Code,Name,LAD code,Borough,Mean 2001/02,Mean 2002/03,Mean 2003/04,Mean 2004/05,Mean 2005/06,Mean 2006/07,Mean 2007/08,Mean 2008/09,Mean 2009/10,Mean 2010/11,Mean 2011/12,Mean 2012/13,Median 2001/02,Median 2002/03,Median 2003/04,Median 2004/05,Median 2005/06,Median 2006/07,Median 2007/08,Median 2008/09,Median 2009/10,Median 2010/11,Median 2011/12,Median 2012/13
E02000222,Croydon 029,E09000008,Croydon,"£35,800","£36,280","£37,910","£40,260","£40,990","£43,560","£44,320","£47,510","£47,540","£49,340","£51,110","£52,200","£29,500","£29,960","£30,870","£32,720","£32,810","£34,740","£35,780","£36,910","£38,520","£39,570","£41,490","£42,270"
E02000223,Croydon 030,E09000008,Croydon,"£21,960","£22,230","£23,230","£24,700","£25,190","£26,820","£27,360","£29,410","£29,510","£30,710","£31,900","£32,670","£18,210","£18,480","£19,040","£20,200","£20,290","£21,540","£22,240","£23,000","£24,070","£24,800","£26,080","£26,640"
E02000224,Croydon 031,E09000008,Croydon,"£35,270","£35,610","£37,080","£39,250","£39,840","£42,220","£42,860","£45,850","£45,790","£47,450","£49,080","£50,060","£29,110","£29,470","£30,260","£31,990","£31,990","£33,790","£34,720","£35,750","£37,250","£38,210","£40,010","£40,720"
E02000225,Croydon 032,E09000008,Croydon,"£24,340","£24,690","£25,850","£27,520","£28,090","£29,940","£30,550","£32,850","£32,960","£34,300","£35,620","£36,470","£20,360","£20,710","£21,370","£22,710","£22,840","£24,250","£25,050","£25,910","£27,120","£27,930","£29,370","£29,990"
E02000226,Croydon 033,E09000008,Croydon,"£40,480","£41,020","£42,850","£45,480","£46,260","£49,110","£49,920","£53,460","£53,430","£55,390","£57,320","£58,470","£32,820","£33,340","£34,330","£36,370","£36,450","£38,560","£39,680","£40,900","£42,650","£43,760","£45,850","£46,670"
E02000227,Croydon 034,E09000008,Croydon,"£33,800","£34,040","£35,370","£37,380","£37,880","£40,090","£40,650","£43,430","£43,320","£44,850","£46,340","£47,220","£28,020","£28,300","£29,010","£30,610","£30,570","£32,240","£33,090","£34,030","£35,430","£36,300","£37,980","£38,610"
E02000228,Croydon 035,E09000008,Croydon,"£43,250","£44,070","£46,270","£49,330","£50,380","£53,650","£54,690","£58,700","£58,780","£61,030","£63,230","£64,570","£34,710","£35,420","£36,630","£38,950","£39,160","£41,540","£42,850","£44,250","£46,220","£47,490","£49,810","£50,740"
E02000229,Croydon 036,E09000008,Croydon,"£22,450","£22,760","£23,840","£25,390","£25,940","£27,670","£28,280","£30,460","£30,610","£31,920","£33,220","£34,080","£18,660","£18,970","£19,590","£20,830","£20,960","£22,290","£23,060","£23,900","£25,070","£25,870","£27,260","£27,900"
E02000230,Croydon 037,E09000008,Croydon,"£38,620","£39,040","£40,700","£43,120","£43,800","£46,440","£47,160","£50,450","£50,380","£52,200","£53,980","£55,040","£31,520","£31,960","£32,850","£34,750","£34,770","£36,750","£37,780","£38,910","£40,540","£41,580","£43,540","£44,290"
E02000231,Croydon 038,E09000008,Croydon,"£47,890","£48,410","£50,430","£53,350","£54,080","£57,190","£57,900","£61,740","£61,440","£63,410","£65,310","£66,320","£37,750","£38,270","£39,320","£41,550","£41,510","£43,790","£44,910","£46,130","£47,940","£49,020","£51,170","£51,890"
E02000232,Croydon 039,E09000008,Croydon,"£37,100","£37,400","£38,890","£41,120","£41,700","£44,150","£44,790","£47,890","£47,800","£49,520","£51,200","£52,210","£30,440","£30,780","£31,570","£33,340","£33,310","£35,160","£36,110","£37,170","£38,710","£39,690","£41,560","£42,280"
E02000233,Croydon 040,E09000008,Croydon,"£36,460","£36,800","£38,300","£40,540","£41,160","£43,630","£44,310","£47,440","£47,410","£49,160","£50,900","£51,960","£29,980","£30,340","£31,150","£32,920","£32,930","£34,790","£35,770","£36,850","£38,430","£39,440","£41,340","£42,100"
E02000234,Croydon 041,E09000008,Croydon,"£37,160","£37,510","£39,050","£41,320","£41,930","£44,420","£45,080","£48,210","£48,120","£49,840","£51,530","£52,540","£30,480","£30,860","£31,680","£33,480","£33,480","£35,350","£36,320","£37,380","£38,940","£39,920","£41,800","£42,520"
E02000235,Croydon 042,E09000008,Croydon,"£39,810","£40,360","£42,180","£44,790","£45,580","£48,410","£49,220","£52,720","£52,690","£54,640","£56,540","£57,680","£32,360","£32,880","£33,870","£35,910","£35,990","£38,090","£39,200","£40,410","£42,140","£43,250","£45,320","£46,130"
E02000236,Croydon 043,E09000008,Croydon,"£38,340","£38,850","£40,600","£43,110","£43,880","£46,620","£47,440","£50,860","£50,890","£52,830","£54,740","£55,930","£31,330","£31,820","£32,780","£34,740","£34,830","£36,870","£37,980","£39,180","£40,900","£42,020","£44,080","£44,910"
E02000237,Croydon 044,E09000008,Croydon,"£35,850","£36,200","£37,700","£39,910","£40,520","£42,950","£43,610","£46,660","£46,600","£48,280","£49,940","£50,930","£29,540","£29,910","£30,710","£32,470","£32,480","£34,310","£35,270","£36,320","£37,840","£38,810","£40,650","£41,350"
E02006788,Croydon 045,E09000008,Croydon,"£29,570","£29,800","£30,990","£32,780","£33,260","£35,230","£35,750","£38,240","£38,180","£39,560","£40,910","£41,720","£24,740","£25,000","£25,640","£27,070","£27,050","£28,560","£29,330","£30,190","£31,450","£32,240","£33,750","£34,330"
E02000238,Ealing 001,E09000009,Ealing,"£32,050","£32,230","£33,460","£35,330","£35,790","£37,870","£38,390","£41,020","£40,930","£42,390","£43,820","£44,690","£25,720","£25,950","£26,560","£28,000","£27,940","£29,460","£30,230","£31,090","£32,370","£33,170","£34,720","£35,320"
E02000239,Ealing 002,E09000009,Ealing,"£34,880","£35,090","£36,420","£38,440","£38,900","£41,110","£41,620","£44,420","£44,250","£45,740","£47,210","£48,050","£27,800","£28,060","£28,720","£30,270","£30,190","£31,810","£32,610","£33,490","£34,820","£35,630","£37,240","£37,810"
E02000240,Ealing 003,E09000009,Ealing,"£26,560","£26,820","£27,970","£29,670","£30,190","£32,090","£32,690","£35,090","£35,160","£36,570","£37,960","£38,860","£21,410","£21,680","£22,280","£23,590","£23,650","£25,040","£25,810","£26,660","£27,870","£28,680","£30,130","£30,760"
E02000241,Ealing 004,E09000009,Ealing,"£31,420","£31,770","£33,130","£35,130","£35,710","£37,900","£38,530","£41,260","£41,250","£42,780","£44,290","£45,210","£25,250","£25,590","£26,310","£27,850","£27,890","£29,490","£30,340","£31,270","£32,610","£33,470","£35,070","£35,710"
E02000242,Ealing 005,E09000009,Ealing,"£33,060","£33,170","£34,350","£36,180","£36,560","£38,580","£39,020","£41,610","£41,430","£42,820","£44,180","£44,970","£26,470","£26,650","£27,220","£28,630","£28,500","£29,990","£30,710","£31,520","£32,740","£33,490","£34,990","£35,530"
E02000243,Ealing 006,E09000009,Ealing,"£31,640","£31,760","£32,900","£34,690","£35,090","£37,080","£37,560","£40,110","£40,010","£41,420","£42,820","£43,660","£25,410","£25,580","£26,140","£27,520","£27,420","£28,880","£29,610","£30,440","£31,670","£32,450","£33,960","£34,540"
E02000244,Ealing 007,E09000009,Ealing,"£33,980","£34,200","£35,520","£37,510","£38,000","£40,190","£40,730","£43,500","£43,380","£44,890","£46,380","£47,250","£27,150","£27,410","£28,070","£29,610","£29,550","£31,150","£31,960","£32,860","£34,190","£35,020","£36,630","£37,230"
E02000245,Ealing 008,E09000009,Ealing,"£24,760","£24,930","£25,930","£27,440","£27,870","£29,560","£30,050","£32,200","£32,220","£33,450","£34,680","£35,460","£19,910","£20,090","£20,590","£21,740","£21,740","£22,980","£23,630","£24,360","£25,430","£26,120","£27,410","£27,950"
E02000246,Ealing 009,E09000009,Ealing,"£25,220","£25,520","£26,660","£28,330","£28,880","£30,740","£31,350","£33,700","£33,810","£35,200","£36,580","£37,480","£20,300","£20,590","£21,200","£22,490","£22,580","£23,950","£24,720","£25,570","£26,760","£27,570","£29,000","£29,640"
E02000247,Ealing 010,E09000009,Ealing,"£27,240","£27,460","£28,570","£30,240","£30,710","£32,580","£33,110","£35,470","£35,470","£36,820","£38,150","£38,980","£21,970","£22,200","£22,770","£24,060","£24,060","£25,430","£26,150","£26,950","£28,120","£28,880","£30,280","£30,860"
E02000248,Ealing 011,E09000009,Ealing,"£39,710","£39,650","£40,840","£42,770","£42,970","£45,090","£45,340","£48,070","£47,590","£48,910","£50,190","£50,800","£31,180","£31,260","£31,800","£33,300","£33,010","£34,560","£35,220","£35,980","£37,200","£37,870","£39,380","£39,790"
E02000249,Ealing 012,E09000009,Ealing,"£30,020","£30,160","£31,270","£32,990","£33,380","£35,290","£35,740","£38,150","£38,020","£39,330","£40,610","£41,360","£24,180","£24,350","£24,900","£26,220","£26,140","£27,530","£28,220","£28,990","£30,140","£30,850","£32,250","£32,760"
E02000250,Ealing 013,E09000009,Ealing,"£45,680","£46,560","£48,890","£52,130","£53,230","£56,680","£57,760","£61,990","£62,060","£64,420","£66,730","£68,130","£35,100","£35,830","£37,050","£39,410","£39,610","£42,020","£43,330","£44,740","£46,720","£48,000","£50,340","£51,270"
E02000251,Ealing 014,E09000009,Ealing,"£31,360","£31,540","£32,750","£34,570","£35,000","£37,000","£37,470","£39,990","£39,850","£41,210","£42,540","£43,310","£25,200","£25,420","£26,020","£27,430","£27,350","£28,820","£29,550","£30,350","£31,550","£32,290","£33,740","£34,270"
E02000252,Ealing 015,E09000009,Ealing,"£29,600","£29,690","£30,740","£32,370","£32,710","£34,520","£34,910","£37,220","£37,040","£38,270","£39,460","£40,140","£23,850","£23,990","£24,490","£25,750","£25,620","£26,950","£27,580","£28,290","£29,370","£30,020","£31,340","£31,790"
E02000253,Ealing 016,E09000009,Ealing,"£29,720","£29,750","£30,750","£32,340","£32,650","£34,440","£34,830","£37,140","£36,990","£38,240","£39,490","£40,220","£23,940","£24,030","£24,490","£25,720","£25,570","£26,880","£27,510","£28,230","£29,330","£30,000","£31,360","£31,850"
E02000254,Ealing 017,E09000009,Ealing,"£28,270","£28,450","£29,570","£31,260","£31,710","£33,610","£34,140","£36,560","£36,560","£37,950","£39,330","£40,200","£22,800","£23,010","£23,560","£24,870","£24,850","£26,240","£26,970","£27,790","£28,990","£29,770","£31,240","£31,840"
E02000255,Ealing 018,E09000009,Ealing,"£37,150","£37,540","£39,130","£41,440","£42,070","£44,590","£45,240","£48,370","£48,260","£49,950","£51,610","£52,570","£29,410","£29,810","£30,630","£32,390","£32,400","£34,220","£35,160","£36,180","£37,670","£38,600","£40,380","£41,040"
E02000256,Ealing 019,E09000009,Ealing,"£45,420","£45,480","£46,950","£49,260","£49,570","£52,080","£52,430","£55,630","£55,120","£56,680","£58,200","£58,940","£34,940","£35,130","£35,820","£37,590","£37,330","£39,150","£39,950","£40,860","£42,290","£43,100","£44,860","£45,380"
E02000257,Ealing 020,E09000009,Ealing,"£44,070","£44,280","£45,880","£48,310","£48,770","£51,400","£51,890","£55,210","£54,840","£56,520","£58,160","£59,020","£34,070","£34,360","£35,140","£36,980","£36,820","£38,720","£39,610","£40,600","£42,110","£43,000","£44,840","£45,430"
E02000258,Ealing 021,E09000009,Ealing,"£36,230","£36,480","£37,890","£40,000","£40,490","£42,780","£43,300","£46,170","£45,960","£47,470","£48,930","£49,740","£28,770","£29,060","£29,760","£31,380","£31,310","£32,980","£33,800","£34,700","£36,050","£36,860","£38,480","£39,040"
E02000259,Ealing 022,E09000009,Ealing,"£37,120","£37,610","£39,290","£41,710","£42,430","£45,050","£45,800","£49,050","£49,020","£50,830","£52,600","£53,660","£29,390","£29,850","£30,740","£32,570","£32,640","£34,540","£35,540","£36,630","£38,200","£39,200","£41,070","£41,800"
E02000260,Ealing 023,E09000009,Ealing,"£26,020","£26,260","£27,380","£29,030","£29,530","£31,380","£31,950","£34,280","£34,350","£35,710","£37,070","£37,940","£20,970","£21,220","£21,800","£23,070","£23,110","£24,470","£25,210","£26,030","£27,200","£27,990","£29,400","£30,020"
E02000261,Ealing 024,E09000009,Ealing,"£31,550","£31,650","£32,770","£34,500","£34,850","£36,770","£37,170","£39,590","£39,380","£40,640","£41,870","£42,550","£25,340","£25,500","£26,040","£27,380","£27,250","£28,650","£29,310","£30,060","£31,190","£31,860","£33,230","£33,680"
E02000262,Ealing 025,E09000009,Ealing,"£34,310","£34,360","£35,510","£37,310","£37,610","£39,580","£39,920","£42,420","£42,100","£43,350","£44,570","£45,200","£27,390","£27,520","£28,060","£29,460","£29,270","£30,720","£31,370","£32,100","£33,240","£33,890","£35,290","£35,700"
E02000263,Ealing 026,E09000009,Ealing,"£25,740","£25,870","£26,840","£28,340","£28,720","£30,410","£30,860","£33,020","£32,990","£34,210","£35,430","£36,180","£20,740","£20,880","£21,350","£22,500","£22,450","£23,680","£24,320","£25,030","£26,080","£26,760","£28,040","£28,560"
E02000264,Ealing 027,E09000009,Ealing,"£41,200","£41,410","£42,920","£45,190","£45,600","£48,010","£48,410","£51,420","£50,960","£52,410","£53,790","£54,430","£32,180","£32,460","£33,200","£34,930","£34,760","£36,520","£37,310","£38,180","£39,530","£40,270","£41,890","£42,330"
E02000265,Ealing 028,E09000009,Ealing,"£36,130","£36,240","£37,510","£39,480","£39,860","£42,040","£42,490","£45,260","£45,030","£46,490","£47,930","£48,740","£28,700","£28,880","£29,500","£31,020","£30,870","£32,460","£33,220","£34,080","£35,380","£36,170","£37,760","£38,310"
E02000266,Ealing 029,E09000009,Ealing,"£25,480","£25,590","£26,540","£28,010","£28,370","£30,020","£30,440","£32,540","£32,480","£33,640","£34,800","£35,490","£20,510","£20,650","£21,110","£22,230","£22,160","£23,360","£23,960","£24,640","£25,650","£26,280","£27,510","£27,980"
E02000267,Ealing 030,E09000009,Ealing,"£36,520","£36,880","£38,410","£40,650","£41,240","£43,670","£44,280","£47,310","£47,180","£48,810","£50,400","£51,320","£28,970","£29,340","£30,130","£31,840","£31,830","£33,590","£34,490","£35,470","£36,910","£37,800","£39,530","£40,160"
E02000268,Ealing 031,E09000009,Ealing,"£41,900","£42,140","£43,720","£46,100","£46,610","£49,210","£49,780","£53,070","£52,820","£54,560","£56,260","£57,220","£32,650","£32,950","£33,730","£35,540","£35,420","£37,300","£38,220","£39,240","£40,770","£41,710","£43,570","£44,230"
E02000269,Ealing 032,E09000009,Ealing,"£45,890","£46,450","£48,470","£51,380","£52,190","£55,330","£56,160","£60,070","£59,960","£62,090","£64,190","£65,420","£35,240","£35,760","£36,790","£38,930","£38,970","£41,180","£42,330","£43,580","£45,410","£46,560","£48,740","£49,570"
E02000270,Ealing 033,E09000009,Ealing,"£29,640","£29,560","£30,430","£31,870","£32,040","£33,650","£33,880","£35,960","£35,640","£36,680","£37,690","£38,200","£23,880","£23,880","£24,240","£25,350","£25,110","£26,270","£26,760","£27,330","£28,260","£28,760","£29,910","£30,220"
E02000271,Ealing 034,E09000009,Ealing,"£50,440","£51,090","£53,320","£56,540","£57,440","£60,900","£61,820","£66,110","£65,980","£68,320","£70,610","£71,960","£38,070","£38,650","£39,780","£42,110","£42,160","£44,550","£45,800","£47,160","£49,130","£50,370","£52,730","£53,630"
E02000272,Ealing 035,E09000009,Ealing,"£42,080","£42,720","£44,710","£47,540","£48,440","£51,520","£52,470","£56,290","£56,360","£58,550","£60,700","£62,050","£32,770","£33,330","£34,380","£36,480","£36,610","£38,790","£39,980","£41,270","£43,110","£44,310","£46,500","£47,410"
E02000274,Ealing 037,E09000009,Ealing,"£25,410","£25,520","£26,470","£27,930","£28,280","£29,910","£30,310","£32,380","£32,300","£33,430","£34,560","£35,220","£20,460","£20,590","£21,050","£22,160","£22,090","£23,260","£23,850","£24,510","£25,490","£26,110","£27,300","£27,750"
E02000275,Ealing 038,E09000009,Ealing,"£27,180","£27,270","£28,240","£29,760","£30,090","£31,790","£32,180","£34,350","£34,230","£35,400","£36,560","£37,240","£21,930","£22,050","£22,500","£23,670","£23,570","£24,800","£25,400","£26,080","£27,100","£27,730","£28,990","£29,440"
E02000276,Ealing 039,E09000009,Ealing,"£42,950","£43,320","£45,060","£47,640","£48,300","£51,130","£51,840","£55,400","£55,280","£57,230","£59,150","£60,300","£33,340","£33,730","£34,610","£36,550","£36,520","£38,540","£39,570","£40,720","£42,400","£43,460","£45,490","£46,270"
E02006791,Ealing 040,E09000009,Ealing,"£43,750","£44,090","£45,800","£48,370","£48,970","£51,770","£52,420","£55,940","£55,730","£57,610","£59,460","£60,530","£33,860","£34,230","£35,090","£37,020","£36,950","£38,950","£39,940","£41,050","£42,690","£43,710","£45,700","£46,420"
E02000277,Enfield 001,E09000010,Enfield,"£29,000","£29,150","£30,240","£31,900","£32,290","£34,130","£34,560","£36,880","£36,740","£37,990","£39,210","£39,900","£23,700","£23,880","£24,420","£25,720","£25,640","£27,000","£27,660","£28,410","£29,520","£30,190","£31,540","£32,010"
E02000278,Enfield 002,E09000010,Enfield,"£26,640","£26,640","£27,510","£28,910","£29,160","£30,730","£31,030","£33,050","£32,870","£33,930","£34,970","£35,540","£21,750","£21,800","£22,170","£23,250","£23,080","£24,220","£24,740","£25,330","£26,270","£26,810","£27,960","£28,330"
E02000279,Enfield 003,E09000010,Enfield,"£29,130","£29,160","£30,140","£31,680","£31,940","£33,640","£33,940","£36,090","£35,830","£36,910","£37,960","£38,510","£23,800","£23,900","£24,340","£25,540","£25,360","£26,610","£27,160","£27,780","£28,760","£29,310","£30,510","£30,860"
E02000280,Enfield 004,E09000010,Enfield,"£32,900","£33,330","£34,830","£37,010","£37,710","£40,100","£40,840","£43,830","£43,890","£45,590","£47,270","£48,310","£26,760","£27,180","£28,000","£29,700","£29,790","£31,570","£32,540","£33,600","£35,090","£36,070","£37,860","£38,590"
E02000281,Enfield 005,E09000010,Enfield,"£30,340","£30,520","£31,700","£33,490","£33,940","£35,940","£36,460","£38,980","£38,920","£40,330","£41,720","£42,560","£24,780","£24,990","£25,590","£26,990","£26,940","£28,420","£29,180","£30,020","£31,270","£32,060","£33,570","£34,160"
E02000282,Enfield 006,E09000010,Enfield,"£25,710","£25,660","£26,460","£27,760","£27,970","£29,440","£29,710","£31,610","£31,420","£32,420","£33,400","£33,940","£20,960","£20,960","£21,280","£22,260","£22,070","£23,120","£23,590","£24,140","£25,000","£25,500","£26,570","£26,910"
E02000283,Enfield 007,E09000010,Enfield,"£28,450","£28,610","£29,690","£31,350","£31,740","£33,560","£33,990","£36,280","£36,160","£37,380","£38,580","£39,260","£23,250","£23,440","£23,990","£25,270","£25,200","£26,540","£27,210","£27,940","£29,040","£29,700","£31,020","£31,480"
E02000284,Enfield 008,E09000010,Enfield,"£36,990","£37,310","£38,840","£41,100","£41,710","£44,210","£44,880","£48,020","£47,970","£49,720","£51,440","£52,480","£29,790","£30,140","£30,930","£32,690","£32,680","£34,520","£35,480","£36,540","£38,080","£39,060","£40,920","£41,650"
E02000285,Enfield 009,E09000010,Enfield,"£38,660","£39,000","£40,600","£42,960","£43,580","£46,170","£46,860","£50,110","£50,020","£51,810","£53,560","£54,610","£30,980","£31,350","£32,180","£34,000","£33,990","£35,890","£36,870","£37,960","£39,540","£40,540","£42,440","£43,160"
E02000286,Enfield 010,E09000010,Enfield,"£39,130","£39,540","£41,210","£43,650","£44,330","£47,010","£47,730","£51,080","£51,020","£52,870","£54,690","£55,780","£31,310","£31,730","£32,600","£34,480","£34,500","£36,460","£37,480","£38,610","£40,240","£41,270","£43,230","£43,990"
E02000287,Enfield 011,E09000010,Enfield,"£44,050","£44,520","£46,410","£49,170","£49,960","£52,990","£53,840","£57,640","£57,600","£59,730","£61,820","£63,090","£34,670","£35,140","£36,120","£38,220","£38,250","£40,440","£41,590","£42,860","£44,700","£45,870","£48,080","£48,950"
E02000288,Enfield 012,E09000010,Enfield,"£27,510","£27,580","£28,540","£30,040","£30,350","£32,020","£32,370","£34,500","£34,330","£35,460","£36,560","£37,180","£22,480","£22,590","£23,030","£24,200","£24,070","£25,290","£25,870","£26,520","£27,520","£28,110","£29,330","£29,730"
E02000289,Enfield 013,E09000010,Enfield,"£41,470","£41,870","£43,610","£46,160","£46,840","£49,620","£50,340","£53,810","£53,680","£55,560","£57,400","£58,460","£32,930","£33,350","£34,250","£36,200","£36,200","£38,230","£39,270","£40,410","£42,070","£43,110","£45,100","£45,840"
E02000290,Enfield 014,E09000010,Enfield,"£24,800","£24,890","£25,800","£27,220","£27,560","£29,150","£29,560","£31,600","£31,550","£32,680","£33,810","£34,500","£20,170","£20,280","£20,700","£21,790","£21,720","£22,880","£23,470","£24,130","£25,110","£25,740","£26,940","£27,410"
E02000291,Enfield 015,E09000010,Enfield,"£34,070","£34,110","£35,260","£37,070","£37,400","£39,420","£39,810","£42,400","£42,160","£43,510","£44,840","£45,580","£27,640","£27,770","£28,320","£29,740","£29,570","£31,060","£31,770","£32,560","£33,790","£34,520","£36,020","£36,520"
E02000292,Enfield 016,E09000010,Enfield,"£32,250","£32,590","£33,980","£36,010","£36,600","£38,820","£39,440","£42,230","£42,190","£43,730","£45,240","£46,140","£26,270","£26,610","£27,350","£28,940","£28,970","£30,620","£31,490","£32,440","£33,810","£34,680","£36,320","£36,950"
E02000293,Enfield 017,E09000010,Enfield,"£43,470","£44,110","£46,140","£49,050","£49,970","£53,130","£54,090","£58,020","£58,070","£60,300","£62,490","£63,850","£34,290","£34,870","£35,950","£38,130","£38,260","£40,530","£41,760","£43,100","£45,010","£46,250","£48,520","£49,450"
E02000294,Enfield 018,E09000010,Enfield,"£27,860","£28,000","£29,050","£30,660","£31,040","£32,820","£33,250","£35,500","£35,390","£36,610","£37,800","£38,500","£22,770","£22,940","£23,460","£24,710","£24,630","£25,950","£26,600","£27,320","£28,400","£29,070","£30,380","£30,850"
E02000295,Enfield 019,E09000010,Enfield,"£38,630","£38,820","£40,240","£42,410","£42,870","£45,250","£45,760","£48,780","£48,540","£50,130","£51,680","£52,550","£30,960","£31,210","£31,920","£33,610","£33,490","£35,250","£36,100","£37,050","£38,490","£39,350","£41,100","£41,700"
E02000296,Enfield 020,E09000010,Enfield,"£36,160","£36,190","£37,380","£39,280","£39,600","£41,710","£42,110","£44,820","£44,550","£45,960","£47,340","£48,100","£29,190","£29,320","£29,880","£31,370","£31,180","£32,750","£33,480","£34,300","£35,580","£36,340","£37,910","£38,440"
E02000297,Enfield 021,E09000010,Enfield,"£39,590","£39,940","£41,570","£43,980","£44,610","£47,260","£47,950","£51,270","£51,170","£52,990","£54,790","£55,850","£31,630","£32,010","£32,850","£34,710","£34,700","£36,630","£37,630","£38,730","£40,340","£41,360","£43,290","£44,030"
E02000298,Enfield 022,E09000010,Enfield,"£45,800","£46,370","£48,390","£51,310","£52,150","£55,320","£56,190","£60,130","£60,060","£62,220","£64,340","£65,600","£35,830","£36,360","£37,410","£39,610","£39,660","£41,930","£43,120","£44,420","£46,300","£47,490","£49,730","£50,590"
E02000299,Enfield 023,E09000010,Enfield,"£26,590","£26,730","£27,730","£29,280","£29,650","£31,370","£31,790","£33,970","£33,880","£35,060","£36,230","£36,920","£21,710","£21,870","£22,360","£23,560","£23,490","£24,750","£25,380","£26,090","£27,130","£27,780","£29,050","£29,510"
E02000300,Enfield 024,E09000010,Enfield,"£28,570","£28,700","£29,750","£31,370","£31,730","£33,510","£33,910","£36,170","£36,010","£37,200","£38,370","£39,040","£23,360","£23,520","£24,030","£25,290","£25,190","£26,510","£27,140","£27,850","£28,920","£29,560","£30,850","£31,290"
E02000301,Enfield 025,E09000010,Enfield,"£25,230","£25,270","£26,130","£27,510","£27,790","£29,320","£29,660","£31,630","£31,500","£32,550","£33,590","£34,190","£20,540","£20,610","£21,000","£22,040","£21,910","£23,030","£23,550","£24,150","£25,070","£25,620","£26,750","£27,130"
E02000302,Enfield 026,E09000010,Enfield,"£34,860","£35,040","£36,340","£38,350","£38,820","£41,040","£41,580","£44,410","£44,280","£45,820","£47,340","£48,240","£28,230","£28,470","£29,120","£30,690","£30,610","£32,260","£33,090","£34,010","£35,390","£36,240","£37,910","£38,540"
E02000303,Enfield 027,E09000010,Enfield,"£24,120","£24,320","£25,320","£26,830","£27,260","£28,940","£29,440","£31,560","£31,590","£32,800","£34,010","£34,770","£19,570","£19,770","£20,290","£21,450","£21,460","£22,700","£23,360","£24,090","£25,150","£25,840","£27,120","£27,650"
E02000304,Enfield 028,E09000010,Enfield,"£43,860","£44,440","£46,430","£49,270","£50,120","£53,200","£54,060","£57,870","£57,820","£59,910","£61,960","£63,170","£34,550","£35,090","£36,130","£38,280","£38,360","£40,570","£41,740","£43,010","£44,840","£45,990","£48,170","£49,000"
E02000305,Enfield 029,E09000010,Enfield,"£39,120","£39,280","£40,700","£42,890","£43,350","£45,750","£46,270","£49,330","£49,110","£50,730","£52,330","£53,240","£31,300","£31,550","£32,250","£33,950","£33,820","£35,600","£36,470","£37,430","£38,890","£39,780","£41,560","£42,190"
E02000306,Enfield 030,E09000010,Enfield,"£22,050","£22,250","£23,190","£24,600","£25,040","£26,620","£27,120","£29,120","£29,190","£30,370","£31,540","£32,290","£17,690","£17,880","£18,360","£19,440","£19,480","£20,640","£21,280","£21,990","£22,990","£23,670","£24,890","£25,420"
E02000307,Enfield 031,E09000010,Enfield,"£29,680","£29,850","£30,990","£32,720","£33,130","£35,040","£35,500","£37,900","£37,780","£39,080","£40,360","£41,090","£24,250","£24,450","£25,020","£26,370","£26,300","£27,720","£28,420","£29,200","£30,360","£31,070","£32,480","£32,980"
E02000308,Enfield 032,E09000010,Enfield,"£33,930","£34,160","£35,510","£37,540","£38,080","£40,350","£40,970","£43,850","£43,830","£45,460","£47,080","£48,090","£27,540","£27,810","£28,510","£30,090","£30,070","£31,750","£32,630","£33,610","£35,050","£35,970","£37,720","£38,420"
E02000309,Enfield 033,E09000010,Enfield,"£25,060","£25,300","£26,370","£27,960","£28,430","£30,180","£30,700","£32,900","£32,920","£34,170","£35,400","£36,160","£20,400","£20,640","£21,200","£22,430","£22,460","£23,760","£24,450","£25,210","£26,310","£27,020","£28,330","£28,860"
E02000311,Enfield 035,E09000010,Enfield,"£30,580","£30,700","£31,810","£33,540","£33,920","£35,830","£36,280","£38,710","£38,560","£39,870","£41,160","£41,910","£24,960","£25,130","£25,680","£27,020","£26,920","£28,340","£29,040","£29,810","£30,990","£31,700","£33,130","£33,640"
E02000312,Enfield 036,E09000010,Enfield,"£34,360","£34,610","£35,980","£38,030","£38,560","£40,820","£41,410","£44,270","£44,180","£45,760","£47,310","£48,240","£27,860","£28,150","£28,850","£30,450","£30,420","£32,100","£32,960","£33,910","£35,310","£36,200","£37,890","£38,540"
E02006793,Enfield 037,E09000010,Enfield,"£24,000","£24,080","£24,960","£26,330","£26,660","£28,200","£28,600","£30,570","£30,520","£31,630","£32,720","£33,390","£19,460","£19,560","£19,960","£21,000","£20,930","£22,050","£22,610","£23,250","£24,200","£24,800","£25,970","£26,420"
E02000313,Greenwich 001,E09000011,Greenwich,"£25,720","£26,090","£27,330","£29,120","£29,760","£31,770","£32,500","£35,030","£35,240","£36,800","£38,350","£39,400","£20,800","£21,150","£21,840","£23,230","£23,390","£24,890","£25,770","£26,730","£28,060","£28,990","£30,590","£31,360"
E02000314,Greenwich 002,E09000011,Greenwich,"£31,620","£32,000","£33,410","£35,450","£36,060","£38,280","£38,910","£41,660","£41,620","£43,140","£44,630","£45,510","£25,620","£26,000","£26,750","£28,340","£28,390","£30,030","£30,890","£31,830","£33,170","£34,020","£35,630","£36,240"
E02000315,Greenwich 003,E09000011,Greenwich,"£24,770","£25,150","£26,370","£28,120","£28,770","£30,740","£31,450","£33,910","£34,130","£35,630","£37,130","£38,140","£19,970","£20,330","£21,020","£22,380","£22,560","£24,020","£24,890","£25,830","£27,120","£28,030","£29,570","£30,300"
