Code,Ward name,LAD code,Borough,Mean 2001/02,Mean 2002/03,Mean 2003/04,Mean 2004/05,Mean 2005/06,Mean 2006/07,Mean 2007/08,Mean 2008/09,Mean 2009/10,Mean 2010/11,Mean 2011/12,Mean 2012/13,Median 2001/02,Median 2002/03,Median 2003/04,Median 2004/05,Median 2005/06,Median 2006/07,Median 2007/08,Median 2008/09,Median 2009/10,Median 2010/11,Median 2011/12,Median 2012/13
E05000178,Greenford Green,E09000009,Ealing,"£32,950","£33,060","£34,240","£36,060","£36,440","£38,460","£38,900","£41,480","£41,300","£42,680","£44,040","£44,830","£26,390","£26,560","£27,130","£28,540","£28,420","£29,900","£30,620","£31,420","£32,650","£33,390","£34,890","£35,420"
E05000179,Hanger Hill,E09000009,Ealing,"£43,090","£43,330","£44,920","£47,340","£47,830","£50,440","£50,950","£54,230","£53,880","£55,540","£57,160","£58,010","£33,430","£33,730","£34,520","£36,350","£36,210","£38,100","£38,990","£39,980","£41,480","£42,360","£44,180","£44,760"
E05000180,Hobbayne,E09000009,Ealing,"£33,020","£33,230","£34,500","£36,430","£36,900","£39,030","£39,550","£42,240","£42,120","£43,590","£45,040","£45,900","£26,440","£26,690","£27,330","£28,820","£28,750","£30,310","£31,100","£31,970","£33,260","£34,070","£35,640","£36,220"
E05000181,Lady Margaret,E09000009,Ealing,"£29,170","£29,360","£30,500","£32,230","£32,670","£34,590","£35,100","£37,540","£37,490","£38,860","£40,220","£41,060","£23,510","£23,730","£24,300","£25,630","£25,590","£27,000","£27,720","£28,530","£29,730","£30,490","£31,940","£32,520"
E05000182,Northfield,E09000009,Ealing,"£44,550","£45,060","£47,000","£49,810","£50,610","£53,680","£54,520","£58,340","£58,270","£60,380","£62,460","£63,700","£34,380","£34,870","£35,850","£37,950","£37,990","£40,160","£41,290","£42,530","£44,330","£45,480","£47,640","£48,480"
E05000183,North Greenford,E09000009,Ealing,"£33,610","£33,790","£35,060","£36,990","£37,430","£39,550","£40,040","£42,720","£42,560","£44,010","£45,430","£46,250","£26,880","£27,110","£27,740","£29,220","£29,140","£30,690","£31,460","£32,310","£33,590","£34,370","£35,920","£36,480"
E05000184,Northolt Mandeville,E09000009,Ealing,"£27,770","£28,060","£29,260","£31,030","£31,560","£33,520","£34,110","£36,580","£36,620","£38,040","£39,450","£40,330","£22,400","£22,690","£23,320","£24,680","£24,730","£26,170","£26,950","£27,800","£29,040","£29,840","£31,330","£31,950"
E05000185,Northolt West End,E09000009,Ealing,"£24,830","£25,060","£26,120","£27,690","£28,170","£29,920","£30,460","£32,690","£32,750","£34,050","£35,340","£36,170","£19,970","£20,200","£20,750","£21,960","£21,990","£23,280","£23,980","£24,760","£25,870","£26,620","£27,970","£28,550"
E05000186,Norwood Green,E09000009,Ealing,"£27,050","£27,110","£28,050","£29,530","£29,830","£31,480","£31,840","£33,960","£33,820","£34,950","£36,080","£36,730","£21,820","£21,920","£22,350","£23,480","£23,350","£24,550","£25,120","£25,770","£26,760","£27,370","£28,590","£29,020"
E05000187,Perivale,E09000009,Ealing,"£33,250","£33,410","£34,650","£36,540","£36,960","£39,040","£39,520","£42,170","£42,010","£43,440","£44,840","£45,650","£26,610","£26,820","£27,430","£28,890","£28,800","£30,330","£31,080","£31,910","£33,180","£33,950","£35,490","£36,040"
E05000188,South Acton,E09000009,Ealing,"£32,710","£32,790","£33,910","£35,660","£35,970","£37,880","£38,220","£40,650","£40,350","£41,560","£42,750","£43,350","£26,210","£26,360","£26,890","£28,250","£28,080","£29,480","£30,110","£30,820","£31,930","£32,560","£33,900","£34,300"
E05000189,Southall Broadway,E09000009,Ealing,"£25,380","£25,490","£26,440","£27,900","£28,250","£29,890","£30,310","£32,410","£32,360","£33,540","£34,720","£35,440","£20,430","£20,570","£21,020","£22,130","£22,070","£23,250","£23,860","£24,530","£25,550","£26,200","£27,440","£27,930"
E05000190,Southall Green,E09000009,Ealing,"£25,030","£25,120","£26,040","£27,460","£27,780","£29,360","£29,740","£31,760","£31,670","£32,780","£33,880","£34,530","£20,140","£20,260","£20,680","£21,760","£21,670","£22,810","£23,370","£24,010","£24,960","£25,550","£26,720","£27,150"
E05000191,Southfield,E09000009,Ealing,"£46,670","£47,210","£49,230","£52,170","£52,990","£56,170","£57,020","£60,970","£60,850","£63,010","£65,120","£66,360","£35,730","£36,240","£37,270","£39,430","£39,460","£41,700","£42,860","£44,130","£45,970","£47,130","£49,330","£50,170"
E05000192,Walpole,E09000009,Ealing,"£44,060","£44,340","£46,010","£48,540","£49,090","£51,840","£52,440","£55,900","£55,640","£57,460","£59,250","£60,250","£34,060","£34,390","£35,220","£37,130","£37,020","£38,990","£39,960","£41,030","£42,630","£43,610","£45,560","£46,240"
E05000193,Bowes,E09000010,Enfield,"£32,760","£32,940","£34,180","£36,070","£36,520","£38,600","£39,100","£41,750","£41,620","£43,050","£44,470","£45,290","£26,650","£26,880","£27,510","£28,980","£28,910","£30,460","£31,230","£32,090","£33,370","£34,170","£35,730","£36,300"
E05000194,Bush Hill Park,E09000010,Enfield,"£37,880","£38,150","£39,630","£41,860","£42,400","£44,850","£45,450","£48,540","£48,400","£50,080","£51,730","£52,700","£30,430","£30,740","£31,490","£33,230","£33,170","£34,970","£35,880","£36,890","£38,390","£39,320","£41,130","£41,800"
E05000195,Chase,E09000010,Enfield,"£31,370","£31,710","£33,070","£35,060","£35,660","£37,860","£38,510","£41,270","£41,290","£42,860","£44,410","£45,360","£25,590","£25,930","£26,650","£28,210","£28,260","£29,900","£30,770","£31,740","£33,120","£34,020","£35,680","£36,350"
E05000196,Cockfosters,E09000010,Enfield,"£39,170","£39,510","£41,110","£43,480","£44,100","£46,710","£47,390","£50,660","£50,560","£52,370","£54,140","£55,190","£31,340","£31,710","£32,530","£34,370","£34,350","£36,260","£37,240","£38,330","£39,920","£40,920","£42,840","£43,570"
E05000197,Edmonton Green,E09000010,Enfield,"£22,660","£22,860","£23,810","£25,240","£25,660","£27,260","£27,750","£29,770","£29,830","£31,010","£32,180","£32,940","£18,250","£18,450","£18,930","£20,020","£20,050","£21,220","£21,850","£22,560","£23,570","£24,250","£25,480","£26,010"
E05000198,Enfield Highway,E09000010,Enfield,"£27,210","£27,280","£28,240","£29,730","£30,030","£31,690","£32,050","£34,160","£34,000","£35,120","£36,230","£36,850","£22,230","£22,340","£22,780","£23,940","£23,810","£25,020","£25,600","£26,240","£27,240","£27,830","£29,040","£29,450"
E05000199,Enfield Lock,E09000010,Enfield,"£28,530","£28,560","£29,510","£31,010","£31,270","£32,930","£33,220","£35,340","£35,090","£36,170","£37,220","£37,780","£23,320","£23,400","£23,840","£25,000","£24,820","£26,030","£26,580","£27,190","£28,160","£28,710","£29,890","£30,240"
E05000200,Grange,E09000010,Enfield,"£41,690","£42,080","£43,800","£46,350","£47,020","£49,790","£50,500","£53,970","£53,840","£55,720","£57,560","£58,640","£33,080","£33,490","£34,380","£36,330","£36,320","£38,340","£39,370","£40,510","£42,180","£43,210","£45,220","£45,960"
E05000201,Haselbury,E09000010,Enfield,"£27,120","£27,220","£28,200","£29,720","£30,050","£31,730","£32,110","£34,250","£34,110","£35,250","£36,380","£37,020","£22,150","£22,280","£22,750","£23,930","£23,820","£25,060","£25,650","£26,320","£27,330","£27,940","£29,170","£29,600"
E05000202,Highlands,E09000010,Enfield,"£38,650","£39,070","£40,730","£43,150","£43,840","£46,490","£47,210","£50,520","£50,460","£52,280","£54,070","£55,140","£30,980","£31,390","£32,270","£34,140","£34,160","£36,110","£37,120","£38,230","£39,840","£40,860","£42,790","£43,540"
E05000203,Jubilee,E09000010,Enfield,"£27,350","£27,530","£28,610","£30,240","£30,650","£32,460","£32,930","£35,220","£35,160","£36,430","£37,690","£38,450","£22,350","£22,550","£23,090","£24,360","£24,320","£25,650","£26,340","£27,100","£28,220","£28,920","£30,280","£30,800"
E05000204,Lower Edmonton,E09000010,Enfield,"£26,080","£26,140","£27,050","£28,480","£28,760","£30,350","£30,690","£32,710","£32,560","£33,640","£34,700","£35,300","£21,280","£21,370","£21,790","£22,880","£22,750","£23,900","£24,440","£25,050","£26,000","£26,560","£27,720","£28,110"
E05000205,Palmers Green,E09000010,Enfield,"£34,560","£34,730","£36,020","£38,000","£38,440","£40,620","£41,120","£43,870","£43,710","£45,190","£46,640","£47,480","£28,010","£28,240","£28,890","£30,430","£30,330","£31,950","£32,740","£33,630","£34,960","£35,770","£37,390","£37,970"
E05000206,Ponders End,E09000010,Enfield,"£26,180","£26,270","£27,200","£28,660","£28,980","£30,610","£30,980","£33,050","£32,930","£34,060","£35,170","£35,810","£21,370","£21,480","£21,910","£23,040","£22,930","£24,120","£24,690","£25,340","£26,320","£26,920","£28,130","£28,560"
E05000207,Southbury,E09000010,Enfield,"£30,230","£30,380","£31,500","£33,220","£33,610","£35,500","£35,940","£38,340","£38,180","£39,470","£40,720","£41,440","£24,690","£24,880","£25,430","£26,780","£26,680","£28,080","£28,770","£29,530","£30,680","£31,380","£32,770","£33,260"
E05000208,Southgate,E09000010,Enfield,"£38,810","£38,970","£40,360","£42,510","£42,940","£45,280","£45,750","£48,720","£48,440","£49,980","£51,490","£52,310","£31,080","£31,320","£32,010","£33,690","£33,540","£35,270","£36,100","£37,020","£38,420","£39,250","£40,950","£41,520"
E05000209,Southgate Green,E09000010,Enfield,"£38,090","£38,450","£40,040","£42,380","£43,020","£45,590","£46,280","£49,500","£49,430","£51,210","£52,970","£54,020","£30,580","£30,960","£31,780","£33,600","£33,600","£35,490","£36,470","£37,550","£39,120","£40,120","£42,010","£42,750"
E05000210,Town,E09000010,Enfield,"£37,720","£38,060","£39,610","£41,920","£42,540","£45,070","£45,750","£48,930","£48,860","£50,620","£52,350","£53,390","£30,310","£30,670","£31,480","£33,270","£33,260","£35,130","£36,090","£37,160","£38,710","£39,700","£41,580","£42,300"
E05000211,Turkey Street,E09000010,Enfield,"£27,090","£27,120","£28,030","£29,470","£29,730","£31,330","£31,650","£33,710","£33,530","£34,610","£35,680","£36,270","£22,130","£22,200","£22,610","£23,720","£23,560","£24,720","£25,260","£25,880","£26,830","£27,390","£28,570","£28,960"
E05000212,Upper Edmonton,E09000010,Enfield,"£25,320","£25,480","£26,470","£27,980","£28,370","£30,060","£30,510","£32,640","£32,610","£33,810","£34,990","£35,720","£20,620","£20,800","£21,290","£22,450","£22,420","£23,650","£24,290","£25,000","£26,040","£26,710","£27,980","£28,480"
E05000213,Winchmore Hill,E09000010,Enfield,"£41,830","£42,180","£43,860","£46,370","£47,000","£49,740","£50,430","£53,870","£53,730","£55,600","£57,440","£58,520","£33,180","£33,560","£34,420","£36,350","£36,310","£38,310","£39,330","£40,450","£42,100","£43,140","£45,130","£45,880"
E05000214,Abbey Wood,E09000011,Greenwich,"£25,800","£26,210","£27,480","£29,310","£29,970","£32,010","£32,740","£35,290","£35,500","£37,050","£38,590","£39,630","£20,860","£21,250","£21,970","£23,390","£23,570","£25,080","£25,970","£26,940","£28,270","£29,200","£30,790","£31,540"
E05000215,Blackheath Westcombe,E09000011,Greenwich,"£41,510","£42,300","£44,450","£47,450","£48,550","£51,840","£53,000","£57,070","£57,330","£59,750","£62,130","£63,690","£32,820","£33,500","£34,670","£36,920","£37,180","£39,530","£40,880","£42,330","£44,340","£45,710","£48,100","£49,160"
E05000216,Charlton,E09000011,Greenwich,"£30,630","£31,210","£32,800","£35,050","£35,910","£38,400","£39,320","£42,420","£42,700","£44,590","£46,470","£47,740","£24,850","£25,370","£26,290","£28,030","£28,270","£30,120","£31,200","£32,380","£34,000","£35,120","£37,040","£37,940"
E05000217,Coldharbour and New Eltham,E09000011,Greenwich,"£32,640","£33,060","£34,550","£36,710","£37,410","£39,810","£40,580","£43,590","£43,700","£45,460","£47,210","£48,340","£26,410","£26,820","£27,620","£29,300","£29,400","£31,170","£32,150","£33,230","£34,750","£35,770","£37,600","£38,390"
E05000218,Eltham North,E09000011,Greenwich,"£35,950","£36,560","£38,350","£40,890","£41,790","£44,600","£45,580","£49,070","£49,310","£51,400","£53,470","£54,840","£28,890","£29,440","£30,430","£32,370","£32,580","£34,630","£35,800","£37,070","£38,850","£40,050","£42,170","£43,120"
E05000219,Eltham South,E09000011,Greenwich,"£31,760","£32,130","£33,550","£35,620","£36,270","£38,570","£39,290","£42,170","£42,260","£43,930","£45,600","£46,660","£25,730","£26,100","£26,860","£28,470","£28,550","£30,250","£31,180","£32,200","£33,660","£34,630","£36,370","£37,120"
E05000220,Eltham West,E09000011,Greenwich,"£25,380","£26,070","£27,640","£29,770","£30,750","£33,140","£34,200","£37,170","£37,690","£39,630","£41,570","£42,970","£20,500","£21,140","£22,100","£23,790","£24,210","£26,010","£27,170","£28,430","£30,070","£31,290","£33,220","£34,250"
E05000221,Glyndon,E09000011,Greenwich,"£25,720","£26,140","£27,430","£29,270","£29,950","£32,010","£32,760","£35,340","£35,580","£37,160","£38,730","£39,810","£20,800","£21,200","£21,930","£23,360","£23,550","£25,080","£25,990","£26,980","£28,340","£29,290","£30,910","£31,690"
E05000222,Greenwich West,E09000011,Greenwich,"£36,720","£37,220","£38,910","£41,340","£42,110","£44,770","£45,570","£48,860","£48,890","£50,730","£52,540","£53,640","£29,450","£29,920","£30,830","£32,700","£32,800","£34,740","£35,790","£36,930","£38,550","£39,590","£41,510","£42,270"
E05000223,Kidbrooke with Hornfair,E09000011,Greenwich,"£29,280","£29,760","£31,200","£33,270","£34,020","£36,320","£37,140","£40,010","£40,240","£41,980","£43,710","£44,870","£23,770","£24,220","£25,030","£26,640","£26,820","£28,530","£29,520","£30,600","£32,100","£33,130","£34,910","£35,740"
E05000224,Middle Park and Sutcliffe,E09000011,Greenwich,"£29,150","£29,590","£30,990","£33,010","£33,720","£35,970","£36,760","£39,580","£39,790","£41,500","£43,200","£44,350","£23,670","£24,080","£24,860","£26,430","£26,590","£28,260","£29,220","£30,280","£31,750","£32,760","£34,520","£35,340"
E05000225,Peninsula,E09000011,Greenwich,"£35,160","£35,740","£37,480","£39,940","£40,800","£43,500","£44,410","£47,750","£47,920","£49,880","£51,810","£53,050","£28,310","£28,840","£29,800","£31,690","£31,870","£33,850","£34,960","£36,170","£37,850","£38,980","£40,980","£41,840"
E05000226,Plumstead,E09000011,Greenwich,"£26,990","£27,360","£28,620","£30,450","£31,080","£33,130","£33,830","£36,400","£36,560","£38,100","£39,640","£40,660","£21,880","£22,230","£22,930","£24,360","£24,480","£26,000","£26,870","£27,820","£29,150","£30,070","£31,660","£32,390"
E05000227,Shooters Hill,E09000011,Greenwich,"£32,240","£32,760","£34,350","£36,620","£37,430","£39,940","£40,820","£43,960","£44,180","£46,070","£47,940","£49,190","£26,100","£26,590","£27,470","£29,230","£29,420","£31,270","£32,330","£33,500","£35,110","£36,220","£38,150","£39,030"
E05000228,Thamesmead Moorings,E09000011,Greenwich,"£28,840","£29,250","£30,620","£32,590","£33,270","£35,440","£36,170","£38,890","£39,020","£40,610","£42,190","£43,220","£23,410","£23,810","£24,560","£26,100","£26,230","£27,850","£28,760","£29,750","£31,140","£32,070","£33,720","£34,450"
E05000229,Woolwich Common,E09000011,Greenwich,"£24,690","£25,070","£26,280","£28,020","£28,660","£30,620","£31,330","£33,790","£34,020","£35,540","£37,050","£38,090","£19,900","£20,260","£20,940","£22,300","£22,470","£23,920","£24,780","£25,730","£27,030","£27,950","£29,500","£30,260"
E05000230,Woolwich Riverside,E09000011,Greenwich,"£25,050","£25,690","£27,190","£29,260","£30,200","£32,520","£33,540","£36,430","£36,930","£38,820","£40,710","£42,080","£20,210","£20,800","£21,730","£23,360","£23,750","£25,510","£26,630","£27,850","£29,450","£30,640","£32,530","£33,540"
E05000231,Brownswood,E09000012,Hackney,"£31,180","£31,780","£33,410","£35,720","£36,600","£39,160","£40,120","£43,310","£43,620","£45,580","£47,530","£48,860","£26,110","£26,680","£27,640","£29,490","£29,750","£31,710","£32,870","£34,120","£35,850","£37,050","£39,090","£40,070"
E05000232,Cazenove,E09000012,Hackney,"£28,520","£29,140","£30,730","£32,940","£33,870","£36,360","£37,380","£40,490","£40,940","£42,940","£44,940","£46,380","£23,910","£24,490","£25,450","£27,240","£27,580","£29,500","£30,690","£31,980","£33,720","£34,980","£37,060","£38,130"
E05000233,Chatham,E09000012,Hackney,"£25,870","£26,260","£27,520","£29,330","£29,990","£32,010","£32,730","£35,270","£35,470","£37,010","£38,540","£39,570","£21,600","£21,980","£22,710","£24,170","£24,340","£25,900","£26,800","£27,790","£29,160","£30,110","£31,750","£32,510"
E05000234,Clissold,E09000012,Hackney,"£35,380","£36,140","£38,080","£40,770","£41,840","£44,810","£45,950","£49,620","£50,010","£52,270","£54,520","£56,050","£29,430","£30,110","£31,250","£33,370","£33,700","£35,940","£37,270","£38,710","£40,670","£42,030","£44,350","£45,450"
E05000235,Dalston,E09000012,Hackney,"£28,740","£29,380","£30,990","£33,230","£34,160","£36,660","£37,670","£40,780","£41,190","£43,160","£45,120","£46,500","£24,100","£24,690","£25,670","£27,480","£27,820","£29,740","£30,920","£32,200","£33,920","£35,160","£37,200","£38,230"
E05000236,De Beauvoir,E09000012,Hackney,"£30,140","£30,740","£32,340","£34,600","£35,480","£37,990","£38,950","£42,070","£42,410","£44,330","£46,250","£47,560","£25,270","£25,830","£26,780","£28,590","£28,870","£30,800","£31,950","£33,190","£34,890","£36,080","£38,090","£39,060"
E05000237,Hackney Central,E09000012,Hackney,"£27,540","£28,010","£29,410","£31,400","£32,150","£34,380","£35,200","£37,980","£38,250","£39,960","£41,670","£42,840","£23,060","£23,520","£24,350","£25,950","£26,170","£27,880","£28,900","£30,000","£31,520","£32,590","£34,390","£35,260"
E05000238,Hackney Downs,E09000012,Hackney,"£28,040","£28,510","£29,910","£31,920","£32,660","£34,900","£35,720","£38,520","£38,770","£40,490","£42,200","£43,360","£23,500","£23,950","£24,770","£26,390","£26,590","£28,310","£29,330","£30,430","£31,950","£33,010","£34,830","£35,700"
E05000239,Haggerston,E09000012,Hackney,"£27,020","£27,630","£29,150","£31,270","£32,160","£34,520","£35,490","£38,430","£38,820","£40,680","£42,530","£43,830","£22,610","£23,190","£24,120","£25,840","£26,180","£28,000","£29,140","£30,360","£32,000","£33,170","£35,110","£36,080"
E05000240,Hoxton,E09000012,Hackney,"£26,560","£27,110","£28,560","£30,590","£31,420","£33,680","£34,580","£37,400","£37,740","£39,510","£41,270","£42,490","£22,210","£22,740","£23,620","£25,260","£25,560","£27,310","£28,380","£29,530","£31,100","£32,210","£34,060","£34,970"
E05000241,King's Park,E09000012,Hackney,"£25,200","£25,590","£26,820","£28,600","£29,260","£31,250","£31,990","£34,500","£34,740","£36,300","£37,860","£38,930","£21,000","£21,380","£22,100","£23,530","£23,710","£25,240","£26,150","£27,150","£28,530","£29,510","£31,160","£31,970"
E05000242,Leabridge,E09000012,Hackney,"£29,810","£30,070","£31,310","£33,160","£33,680","£35,730","£36,310","£38,890","£38,880","£40,330","£41,770","£42,650","£24,990","£25,270","£25,940","£27,420","£27,430","£28,990","£29,820","£30,730","£32,040","£32,890","£34,480","£35,110"
E05000243,Lordship,E09000012,Hackney,"£30,560","£31,160","£32,800","£35,100","£36,010","£38,580","£39,590","£42,810","£43,200","£45,230","£47,270","£48,700","£25,600","£26,180","£27,150","£28,990","£29,290","£31,260","£32,450","£33,750","£35,520","£36,780","£38,890","£39,940"
E05000244,New River,E09000012,Hackney,"£25,940","£26,560","£28,060","£30,140","£31,060","£33,410","£34,430","£37,380","£37,880","£39,830","£41,790","£43,230","£21,670","£22,250","£23,180","£24,870","£25,250","£27,080","£28,250","£29,520","£31,220","£32,480","£34,500","£35,590"
E05000245,Queensbridge,E09000012,Hackney,"£26,870","£27,560","£29,160","£31,360","£32,330","£34,780","£35,830","£38,870","£39,340","£41,290","£43,240","£44,620","£22,480","£23,130","£24,130","£25,920","£26,320","£28,220","£29,420","£30,710","£32,420","£33,670","£35,680","£36,720"
E05000246,Springfield,E09000012,Hackney,"£25,560","£26,050","£27,400","£29,320","£30,090","£32,240","£33,100","£35,800","£36,150","£37,870","£39,590","£40,810","£21,330","£21,800","£22,610","£24,160","£24,430","£26,090","£27,120","£28,240","£29,750","£30,840","£32,650","£33,570"
E05000247,Stoke Newington Central,E09000012,Hackney,"£33,340","£33,960","£35,700","£38,140","£39,070","£41,770","£42,770","£46,140","£46,440","£48,500","£50,540","£51,920","£27,840","£28,420","£29,430","£31,380","£31,640","£33,700","£34,900","£36,210","£38,010","£39,260","£41,400","£42,400"
E05000248,Victoria,E09000012,Hackney,"£28,940","£29,480","£30,990","£33,120","£33,940","£36,320","£37,220","£40,180","£40,490","£42,320","£44,150","£45,410","£24,260","£24,770","£25,670","£27,380","£27,640","£29,470","£30,550","£31,740","£33,360","£34,500","£36,420","£37,350"
E05000249,Wick,E09000012,Hackney,"£25,730","£26,160","£27,460","£29,310","£30,000","£32,070","£32,840","£35,440","£35,700","£37,300","£38,910","£40,010","£21,480","£21,900","£22,660","£24,150","£24,360","£25,950","£26,900","£27,940","£29,360","£30,360","£32,060","£32,890"
E05000250,Addison,E09000013,Hammersmith and Fulham,"£41,130","£41,890","£44,000","£46,970","£48,050","£51,310","£52,450","£56,490","£56,770","£59,180","£61,570","£63,150","£29,320","£29,920","£30,950","£32,960","£33,190","£35,300","£36,500","£37,810","£39,620","£40,850","£43,000","£43,970"
E05000251,Askew,E09000013,Hammersmith and Fulham,"£38,070","£38,470","£40,110","£42,500","£43,180","£45,800","£46,520","£49,790","£49,740","£51,550","£53,330","£54,390","£27,350","£27,710","£28,480","£30,130","£30,160","£31,870","£32,770","£33,760","£35,180","£36,090","£37,790","£38,450"
E05000252,Avonmore and Brook Green,E09000013,Hammersmith and Fulham,"£42,010","£42,600","£44,550","£47,350","£48,250","£51,340","£52,310","£56,160","£56,270","£58,510","£60,720","£62,140","£29,870","£30,360","£31,290","£33,200","£33,320","£35,310","£36,410","£37,610","£39,310","£40,440","£42,480","£43,350"
E05000253,College Park and Old Oak,E09000013,Hammersmith and Fulham,"£28,690","£29,120","£30,500","£32,480","£33,180","£35,380","£36,140","£38,890","£39,070","£40,710","£42,340","£43,410","£20,780","£21,140","£21,830","£23,210","£23,350","£24,810","£25,650","£26,560","£27,830","£28,700","£30,210","£30,890"
E05000254,Fulham Broadway,E09000013,Hammersmith and Fulham,"£40,600","£41,210","£43,130","£45,890","£46,790","£49,800","£50,750","£54,480","£54,580","£56,730","£58,830","£60,160","£28,980","£29,480","£30,410","£32,290","£32,420","£34,380","£35,450","£36,620","£38,270","£39,350","£41,310","£42,130"
E05000255,Fulham Reach,E09000013,Hammersmith and Fulham,"£42,240","£42,670","£44,460","£47,090","£47,820","£50,680","£51,450","£55,030","£54,940","£56,900","£58,830","£59,970","£30,010","£30,410","£31,240","£33,040","£33,050","£34,920","£35,880","£36,940","£38,490","£39,460","£41,310","£42,010"
E05000256,Hammersmith Broadway,E09000013,Hammersmith and Fulham,"£38,600","£39,080","£40,810","£43,320","£44,090","£46,830","£47,630","£51,050","£51,060","£52,970","£54,860","£56,010","£27,690","£28,110","£28,940","£30,660","£30,730","£32,530","£33,490","£34,530","£36,030","£37,000","£38,790","£39,500"
E05000257,Munster,E09000013,Hammersmith and Fulham,"£49,260","£50,070","£52,470","£55,860","£57,010","£60,730","£61,940","£66,550","£66,740","£69,440","£72,100","£73,820","£34,250","£34,880","£36,010","£38,260","£38,440","£40,780","£42,080","£43,500","£45,490","£46,830","£49,210","£50,240"
E05000258,North End,E09000013,Hammersmith and Fulham,"£39,600","£39,980","£41,630","£44,070","£44,740","£47,400","£48,100","£51,440","£51,340","£53,170","£54,960","£56,020","£28,340","£28,690","£29,460","£31,140","£31,140","£32,890","£33,790","£34,770","£36,220","£37,120","£38,850","£39,510"
E05000259,Palace Riverside,E09000013,Hammersmith and Fulham,"£52,520","£53,460","£56,100","£59,810","£61,110","£65,150","£66,500","£71,490","£71,720","£74,640","£77,510","£79,350","£36,120","£36,830","£38,070","£40,490","£40,710","£43,230","£44,630","£46,150","£48,280","£49,710","£52,240","£53,330"
E05000260,Parsons Green and Walham,E09000013,Hammersmith and Fulham,"£55,370","£56,310","£59,050","£62,920","£64,270","£68,510","£69,940","£75,220","£75,500","£78,620","£81,720","£83,750","£37,720","£38,430","£39,690","£42,190","£42,420","£45,030","£46,500","£48,100","£50,340","£51,850","£54,530","£55,720"
E05000261,Ravenscourt Park,E09000013,Hammersmith and Fulham,"£47,450","£47,830","£49,740","£52,560","£53,250","£56,310","£57,030","£60,860","£60,620","£62,640","£64,610","£65,710","£33,180","£33,560","£34,420","£36,340","£36,280","£38,260","£39,250","£40,330","£41,930","£42,910","£44,840","£45,510"
E05000262,Sands End,E09000013,Hammersmith and Fulham,"£44,680","£45,180","£47,120","£49,930","£50,720","£53,780","£54,590","£58,380","£58,270","£60,320","£62,320","£63,490","£31,520","£31,960","£32,860","£34,770","£34,800","£36,780","£37,800","£38,910","£40,530","£41,530","£43,460","£44,170"
E05000263,Shepherd's Bush Green,E09000013,Hammersmith and Fulham,"£35,780","£36,140","£37,660","£39,910","£40,550","£43,030","£43,730","£46,830","£46,810","£48,560","£50,280","£51,330","£25,820","£26,150","£26,870","£28,420","£28,450","£30,080","£30,940","£31,880","£33,250","£34,130","£35,770","£36,430"
E05000264,Town,E09000013,Hammersmith and Fulham,"£47,400","£48,130","£50,380","£53,580","£54,610","£58,090","£59,150","£63,450","£63,520","£65,950","£68,340","£69,820","£33,160","£33,740","£34,800","£36,940","£37,070","£39,290","£40,490","£41,790","£43,640","£44,840","£47,040","£47,940"
E05000265,Wormholt and White City,E09000013,Hammersmith and Fulham,"£31,660","£31,900","£33,180","£35,090","£35,600","£37,710","£38,280","£40,950","£40,900","£42,390","£43,850","£44,740","£22,960","£23,190","£23,770","£25,100","£25,080","£26,470","£27,190","£27,990","£29,160","£29,900","£31,310","£31,860"
E05000266,Alexandra,E09000014,Haringey,"£47,070","£47,770","£49,980","£53,140","£54,160","£57,610","£58,690","£62,990","£63,090","£65,560","£68,010","£69,550","£35,500","£36,100","£37,220","£39,490","£39,640","£42,010","£43,300","£44,720","£46,720","£48,040","£50,440","£51,450"
E05000267,Bounds Green,E09000014,Haringey,"£30,740","£31,060","£32,380","£34,340","£34,930","£37,100","£37,750","£40,490","£40,540","£42,120","£43,700","£44,700","£24,190","£24,500","£25,180","£26,660","£26,700","£28,260","£29,100","£30,030","£31,370","£32,250","£33,860","£34,550"
E05000268,Bruce Grove,E09000014,Haringey,"£26,770","£27,050","£28,210","£29,930","£30,460","£32,390","£32,990","£35,430","£35,520","£36,960","£38,390","£39,330","£21,030","£21,300","£21,890","£23,180","£23,240","£24,620","£25,380","£26,220","£27,420","£28,230","£29,690","£30,340"
E05000269,Crouch End,E09000014,Haringey,"£47,430","£48,200","£50,500","£53,750","£54,830","£58,360","£59,490","£63,870","£63,990","£66,510","£68,990","£70,560","£35,720","£36,370","£37,540","£39,870","£40,050","£42,460","£43,790","£45,240","£47,280","£48,620","£51,050","£52,070"
E05000270,Fortis Green,E09000014,Haringey,"£45,410","£46,110","£48,280","£51,350","£52,350","£55,700","£56,740","£60,890","£60,980","£63,350","£65,680","£67,140","£34,440","£35,040","£36,150","£38,370","£38,520","£40,830","£42,090","£43,460","£45,400","£46,670","£48,990","£49,950"
E05000271,Harringay,E09000014,Haringey,"£32,830","£33,190","£34,630","£36,740","£37,400","£39,750","£40,480","£43,460","£43,560","£45,300","£47,050","£48,190","£25,770","£26,120","£26,870","£28,460","£28,530","£30,210","£31,140","£32,160","£33,620","£34,600","£36,370","£37,150"
